Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2014-04-15,16.118112564086914,16.232627758976903,15.911797085689923,16.189996583472333,266490000
2014-04-16,16.150785446166992,16.215511635350616,15.999238049308042,16.12091105335715,214765600
2014-04-17,16.3353214263916,16.423076649929854,16.15670155534646,16.18159688995374,284334400
2014-04-21,16.5291805267334,16.559364023555016,16.304815204169664,16.347758798370226,182548800
2014-04-22,16.545677185058594,16.549722259868183,16.38386089744143,16.440184492499696,202563200
2014-04-23,16.32939910888672,16.527935114826327,16.320062533701357,16.463519726043028,394940000
2014-04-24,17.668121337890625,17.737515818745177,17.449047435679493,17.681813768385897,759911600
2014-04-25,17.797887802124023,17.799441682897818,17.54956269733047,17.56729854291115,390275200
2014-04-28,18.487163543701172,18.538820530415748,17.816870806912046,17.82465184515796,669485600
2014-04-29,18.432384490966797,18.54596731669774,18.344630976487743,18.476262079158303,337377600
2014-04-30,18.362680435180664,18.653327512579505,18.353656296130097,18.442033030279468,456640800
2014-05-01,18.405941009521484,18.509253300923355,18.24661422794508,18.422121311445213,244048000
2014-05-02,18.440170288085938,18.490584162092844,18.350861200389968,18.432703351019413,191514400
2014-05-05,18.700946807861328,18.70219323651136,18.359889029211217,18.36424654377172,287067200
2014-05-06,18.49711799621582,18.80830129745755,18.49711799621582,18.72708236442871,374564400
2014-05-07,18.432384490966797,18.586732158783548,18.28923971770345,18.523250751551554,282864400
2014-05-08,18.39952850341797,18.600425146931713,18.349773945880525,18.407663838165124,230297200
2014-05-09,18.32286262512207,18.345079375101353,18.159828379524125,18.29156966263056,291597600
2014-05-12,18.55099105834961,18.576962975263335,18.381073121781622,18.383890743036147,213208800
2014-05-13,18.5800838470459,18.604491522971966,18.48433155674395,18.525009902496528,159737200
2014-05-14,18.583532333374023,18.69399444022596,18.516880389176382,18.538472122973577,166404000
2014-05-15,18.425498962402344,18.668952345085884,18.40109128889113,18.60949822712389,230846000
2014-05-16,18.69742774963379,18.698052773194796,18.31847797001773,18.419551298813918,276256400
2014-05-19,18.918991088867188,19.00473135059634,18.691808223264953,18.70808057349313,317755200
2014-05-20,18.92273712158203,18.975620145338002,18.79819362321299,18.91647852835848,234836000
2014-05-21,18.972801208496094,18.98500420997056,18.83980988360752,18.895196335931086,196859600
2014-05-22,19.002845764160156,19.08358078961261,18.903650811339705,18.98188072805374,200760000
2014-05-23,19.21751594543457,19.236291731556808,18.977817591761887,19.00222527812729,232209600
2014-05-27,19.577373504638672,19.58456963440153,19.264450487087355,19.272273311848142,348866000
2014-05-28,19.526681900024414,19.708802829048864,19.519484098274425,19.589578688197737,315481600
2014-05-29,19.882471084594727,19.929097190232213,19.644337023780825,19.646840461280643,376474000
2014-05-30,19.807998657226562,20.157532385550606,19.679699977039498,19.96383348196616,564020800
2014-06-02,19.6718807220459,19.865267148801102,19.47943350243078,19.838043511235274,369350800
2014-06-03,19.95006561279297,19.987617181665325,19.659360986317004,19.66593209307295,292709200
2014-06-04,20.17787742614746,20.273945622051254,19.905321835329936,19.946941081233877,335482000
2014-06-05,20.257036209106445,20.320247161216756,20.10871173671859,20.22105055365511,303805600
2014-06-06,20.20133399963379,20.379388863176548,20.166914248455623,20.336830435156386,349938400
2014-06-09,20.524585723876953,20.564014024989334,20.097447187814854,20.305539977960716,301660000
2014-06-10,20.645069122314453,20.820306451774428,20.496117893629584,20.750211854227842,251108000
2014-06-11,20.559635162353516,20.75677668054344,20.47420744966897,20.618776782217232,182724000
2014-06-12,20.21573829650879,20.61659253566515,20.130310563073753,20.599068469527978,218996000
2014-06-13,19.99449920654297,20.248593122097372,19.906880557345353,20.196020929866766,218100000
2014-06-16,20.19602394104004,20.31649981054773,20.03173957599518,20.044883461605917,142244000
2014-06-17,20.16973304748535,20.30554034283446,20.108400504916535,20.220112634086973,118904000
2014-06-18,20.191640853881836,20.21573602431548,20.009832448314068,20.21135417268023,134056000
2014-06-19,20.121551513671875,20.217932220530912,20.007646738077163,20.21574129414216,142112000
2014-06-20,19.913454055786133,20.272689026435387,19.911263129900515,20.119355966991034,403592000
2014-06-23,19.895923614501953,20.06896993789578,19.845542362400458,20.00325555188274,174776000
2014-06-24,19.775449752807617,20.095256342578587,19.755736437766004,19.878401521188728,156144000
2014-06-25,19.79296875,19.86744348268623,19.637446510108756,19.760111562150076,147476000
2014-06-26,19.91126251220703,19.944119714724856,19.670312479054207,19.795168511672554,130516000
2014-06-27,20.147829055786133,20.152209235515286,19.882782224544503,19.893735180647088,256116000
2014-06-30,20.355926513671875,20.531163824323087,20.17192717036942,20.174118096328943,197929200
2014-07-01,20.48516273498535,20.605638594955696,20.399735005619778,20.48516273498535,152892000
2014-07-02,20.476396560668945,20.603441820078437,20.390967184368264,20.561824265783248,113860000
2014-07-03,20.59687042236328,20.612203557135338,20.415062059218627,20.518013823196597,91567200
2014-07-07,21.02182388305664,21.026204063357227,20.61220767070424,20.6209697024921,225872000
2014-07-08,20.88602066040039,21.203638133403448,20.572785040093734,21.08754243356893,260888000
2014-07-09,20.894771575927734,21.017436647159126,20.75677337079242,20.905724530653217,145744000
2014-07-10,20.818111419677734,20.929825236955118,20.485160893608157,20.53773308478969,158744000
2014-07-11,20.85753631591797,21.00429656545824,20.77867971323051,20.888202586831266,136072000
2014-07-14,21.126964569091797,21.223345245960996,20.95172894982294,20.997728362550514,171240000
2014-07-15,20.879444122314453,21.214583905380074,20.815920644234733,21.20363261886153,181911600
2014-07-16,20.76116180419922,21.269348021442127,20.752399771172474,21.240872667495392,213585200
2014-07-17,20.39097023010254,20.870681008309866,20.27706716333225,20.81591956499621,229192000
2014-07-18,20.684490203857422,20.752393851461253,20.375634894717855,20.50706368144151,199952000
2014-07-21,20.577163696289062,20.809351717515217,20.528973351237546,20.80716079150736,156316000
2014-07-22,20.748018264770508,20.785255649365094,20.61659112013933,20.73925623230352,220788000
2014-07-23,21.2890625,21.44020297030145,20.846589034350956,20.901350486056945,371672000
2014-07-24,21.254013061523438,21.317536542137837,21.120394993883973,21.256203987389252,182916000
2014-07-25,21.39419937133789,21.431436750137543,21.168582501780925,21.214581911684004,173876000
2014-07-28,21.68991470336914,21.738105047475983,21.367918776375586,21.42706040793326,221272000
2014-07-29,21.549726486206055,21.78191618444589,21.521251132136882,21.757821011315464,172572000
2014-07-30,21.499338150024414,21.61981229554173,21.394195467157097,21.56286161054209,132040000
2014-07-31,20.94077491760254,21.346009250895598,20.88163329604182,21.282487449332315,227372000
2014-08-01,21.056873321533203,21.164206972747305,20.767732916326462,20.787447908438267,194044000
2014-08-04,20.938581466674805,21.1554379523451,20.846582657037548,21.109438547526473,159832000
2014-08-05,20.835636138916016,20.958301246492034,20.66916087064374,20.888206660564773,223732000
2014-08-06,20.80058479309082,20.914489522096467,20.745823354080624,20.754585384864633,154232000
2014-08-07,20.798377990722656,21.12197537926712,20.714725525542313,20.89743817585892,186844000
2014-08-08,20.85562515258789,20.87323638583276,20.53422770361742,20.749961112117962,167460000
2014-08-11,21.130786895751953,21.150599946015525,20.87763096582242,20.97228921163958,146340000
2014-08-12,21.126380920410156,21.326703131295453,21.047132093389965,21.141790321247488,135180000
2014-08-13,21.40595817565918,21.40595817565918,21.14179646186546,21.16601148157146,127664000
2014-08-14,21.463199615478516,21.478609024945538,21.30910552080828,21.425777003844267,112464000
2014-08-15,21.5688533782959,21.615081581065667,21.322301284025052,21.551242154526822,195804000
2014-08-18,21.828622817993164,21.874851041448032,21.568863029413794,21.681130852304406,190288000
2014-08-19,22.130205154418945,22.163225790860647,21.863841598254716,21.883654651919475,277596000
2014-08-20,22.139009475708008,22.253479105250783,22.00252497015768,22.110392488197125,210796000
2014-08-21,22.141210556030273,22.220459404399577,22.037746688464843,22.13900873260358,133912000
2014-08-22,22.30411148071289,22.3371321159829,22.05535916341081,22.077372360424388,176736000
2014-08-25,22.3525447845459,22.491229457524,22.295309120356727,22.407578624862538,161080000
2014-08-26,22.209453582763672,22.343736270076786,22.202849791502256,22.326125040380145,132608000
2014-08-27,22.4824161529541,22.579276216226845,22.167622626816634,22.238065851151646,209476000
2014-08-28,22.508838653564453,22.625510115762786,22.3569447305896,22.363548522110356,273840000
2014-08-29,22.563875198364258,22.65192968137974,22.497833916227755,22.643124065128234,178380000
2014-09-02,22.739978790283203,22.836837187160192,22.61229990405993,22.687145105260296,214256000
2014-09-03,21.780189514160156,22.717964786028737,21.70094066308686,22.69595158950821,501684000
2014-09-04,21.59968376159668,22.033349042819065,21.527038684222003,21.76038164603197,342872000
2014-09-05,21.78679847717285,21.879254932207015,21.64150832254805,21.74937586625421,233828000
2014-09-08,21.652507781982422,21.861635640736306,21.584266377873075,21.859435497022403,185426800
2014-09-09,21.571067810058594,22.69155789195879,21.163817647758854,21.811016274229694,759385200
2014-09-10,22.233667373657227,22.2578823932756,21.520429405395724,21.575463235528538,403478400
2014-09-11,22.328327178955078,22.330529002573044,21.92988275856865,22.10378987540288,249412400
2014-09-12,22.378963470458984,22.49563495279234,22.251284547358473,22.279901542053558,250504400
2014-09-15,22.372358322143555,22.68495184175926,22.330533741522192,22.63211814071172,245266000
2014-09-16,22.20284652709961,22.290900983137195,21.769179716701224,21.969503646174207,267632400
2014-09-17,22.361343383789062,22.409773416790806,22.143408235281207,22.293100301150695,243706000
2014-09-18,22.407573699951172,22.5308489377262,22.35694183900834,22.438392509394927,149197600
2014-09-19,22.224863052368164,22.530851031349467,22.12360100057213,22.517643448788903,283609600
2014-09-22,22.24688148498535,22.48462810401837,22.141217440637146,22.409782879230033,211153600
2014-09-23,22.594690322875977,22.66073159421945,22.132406461969566,22.145614044438542,253608800
2014-09-24,22.398773193359375,22.64092175684714,22.27769807186573,22.48902949838183,240687200
2014-09-25,21.544645309448242,22.16982883926195,21.511624674113175,22.125802445148047,400368000
2014-09-26,22.17863655090332,22.17863655090332,21.661318813407448,21.689935804337203,249482000
2014-09-29,22.037748336791992,22.110393399813915,21.711947304738683,21.716350951921452,199065200
2014-09-30,22.17863655090332,22.35254367924438,22.130206505099554,22.19184413448637,221056400
2014-10-01,21.833023071289062,22.165427904688674,21.72735736919206,22.143413027106423,205965200
2014-10-02,21.991525650024414,22.061968907173952,21.582073692999057,21.85283928037083,191031200
2014-10-03,21.929882049560547,22.05976108733299,21.802203155835613,21.890257623214854,173878400
2014-10-06,21.929882049560547,22.15662116940008,21.885853976121293,22.00252543161159,148204800
2014-10-07,21.738365173339844,22.039951198592288,21.733963205449022,21.888057274118513,168376800
2014-10-08,22.18964195251465,22.25788336742628,21.641503771162263,21.740565677436457,229618800
2014-10-09,22.238073348999023,22.537457573238722,22.14781872465444,22.35254467682571,309506000
2014-10-10,22.174236297607422,22.46041126753317,22.07957802244362,22.165430681371305,265326400
2014-10-13,21.971712112426758,22.405379087090374,21.971712112426758,22.306318836212764,214333600
2014-10-14,21.738365173339844,22.128003992403777,21.69874074432492,22.09938700236498,254754400
2014-10-15,21.472000122070312,21.82641813496269,20.952480612967168,21.56665838041112,403734400
2014-10-16,21.190235137939453,21.51163263653256,21.003120374446876,21.03393919763389,288618000
2014-10-17,21.50061798095703,21.79339838250896,21.311301456607612,21.463195376713372,272718800
2014-10-20,21.9606990814209,22.004725471792778,21.621690501160188,21.64370369634613,310069200
2014-10-21,22.55727195739746,22.678345404940913,22.29310850189431,22.678345404940913,378495600
2014-10-22,22.67173194885254,22.9182840663317,22.585879324270284,22.63871132105193,273052400
2014-10-23,23.076786041259766,23.125216080469,22.81262264907282,22.91168455095513,284298800
2014-10-24,23.162635803222656,23.222071593366035,23.010741913579906,23.153830189960857,188215600
2014-10-27,23.138423919677734,23.219874593753907,23.048167631147443,23.08118826547558,136750800
2014-10-28,23.49724769592285,23.49724769592285,23.19125968196921,23.20226712169396,192243600
2014-10-29,23.629322052001953,23.635927521712993,23.413590400747626,23.477429838628733,210751600
2014-10-30,23.550079345703125,23.631528346393623,23.312332776094383,23.545675698395915,162619200
2014-10-31,23.774612426757812,23.78341804030761,23.600705338022195,23.776814250020024,178557200
2014-11-03,24.082799911499023,24.28092199893481,23.776812007375543,23.82304021452741,209130400
2014-11-04,23.906694412231445,24.102614704444598,23.712975943385615,24.07399771866597,166297600
2014-11-05,23.96392822265625,24.060788289389066,23.803228719167628,24.016760222920055,149743600
2014-11-06,24.032470703125,24.052369670628885,23.833491148778272,24.010362051173367,139874000
2014-11-07,24.101003646850586,24.169540956673274,23.99930252406216,24.043519816828745,134766000
2014-11-10,24.061214447021484,24.171759398056096,24.025839253035006,24.103220381402817,108782000
2014-11-11,24.253557205200195,24.264612373021347,23.966141396449878,24.032467343031435,109769200
